,contract_date,date,futures_id,price,volume
31875,202505,2025-05-02 12:01:49,TX,20661.0,2
31876,202505,2025-05-02 12:01:49,TX,20661.0,2
31877,202505,2025-05-02 12:01:49,TX,20661.0,2
31878,202505,2025-05-02 12:01:49,TX,20661.0,2
31879,202505,2025-05-02 12:01:49,TX,20661.0,2
31880,202505,2025-05-02 12:01:49,TX,20661.0,2
31881,202505,2025-05-02 12:01:50,TX,20661.0,2
31882,202505,2025-05-02 12:01:50,TX,20661.0,2
31883,202505,2025-05-02 12:01:50,TX,20661.0,2
31884,202505,2025-05-02 12:01:50,TX,20661.0,2
31885,202505,2025-05-02 12:01:51,TX,20662.0,2
31886,202505,2025-05-02 12:01:51,TX,20663.0,4
31887,202505,2025-05-02 12:01:52,TX,20663.0,2
31888,202505,2025-05-02 12:01:53,TX,20663.0,2
31889,202505,2025-05-02 12:01:53,TX,20666.0,2
31890,202505,2025-05-02 12:01:54,TX,20664.0,2
31891,202505,2025-05-02 12:01:54,TX,20664.0,2
31892,202505,2025-05-02 12:01:54,TX,20664.0,2
31893,202505,2025-05-02 12:01:54,TX,20663.0,2
31894,202505,2025-05-02 12:01:54,TX,20663.0,2
31895,202505,2025-05-02 12:01:54,TX,20663.0,2
31896,202505,2025-05-02 12:01:54,TX,20663.0,2
31897,202505,2025-05-02 12:01:54,TX,20663.0,2
31898,202505,2025-05-02 12:01:54,TX,20663.0,14
31899,202505,2025-05-02 12:01:55,TX,20666.0,14
31900,202505,2025-05-02 12:01:56,TX,20663.0,2
31901,202505,2025-05-02 12:01:56,TX,20663.0,2
31902,202505,2025-05-02 12:01:56,TX,20663.0,2
31903,202505,2025-05-02 12:01:57,TX,20663.0,2
31904,202505,2025-05-02 12:01:57,TX,20663.0,2
31905,202505,2025-05-02 12:01:57,TX,20663.0,2
31906,202505,2025-05-02 12:01:57,TX,20663.0,2
31907,202505,2025-05-02 12:01:57,TX,20663.0,2
31908,202505,2025-05-02 12:01:57,TX,20663.0,2
31909,202505,2025-05-02 12:01:57,TX,20663.0,2
31910,202505,2025-05-02 12:01:57,TX,20662.0,2
31911,202505,2025-05-02 12:01:57,TX,20662.0,2
31912,202505,2025-05-02 12:01:57,TX,20662.0,2
31913,202505,2025-05-02 12:01:57,TX,20662.0,2
31914,202505,2025-05-02 12:01:58,TX,20661.0,2
31915,202505,2025-05-02 12:01:58,TX,20661.0,2
31916,202505,2025-05-02 12:02:00,TX,20661.0,16
31917,202505,2025-05-02 12:02:01,TX,20662.0,2
31918,202505,2025-05-02 12:02:01,TX,20663.0,2
31919,202505,2025-05-02 12:02:01,TX,20663.0,6
31920,202505,2025-05-02 12:02:01,TX,20665.0,2
31921,202505,2025-05-02 12:02:02,TX,20663.0,2
31922,202505,2025-05-02 12:02:04,TX,20665.0,2
31923,202505,2025-05-02 12:02:04,TX,20665.0,2
31924,202505,2025-05-02 12:02:04,TX,20664.0,2
31925,202505,2025-05-02 12:02:04,TX,20665.0,2
31926,202505,2025-05-02 12:02:06,TX,20665.0,2
31927,202505,2025-05-02 12:02:06,TX,20666.0,2
31928,202505,2025-05-02 12:02:06,TX,20666.0,6
31929,202505,2025-05-02 12:02:07,TX,20667.0,2
31930,202505,2025-05-02 12:02:09,TX,20667.0,2
31931,202505,2025-05-02 12:02:09,TX,20667.0,2
31932,202505,2025-05-02 12:02:10,TX,20667.0,2
31933,202505,2025-05-02 12:02:10,TX,20667.0,2
31934,202505,2025-05-02 12:02:15,TX,20667.0,2
31935,202505,2025-05-02 12:02:15,TX,20668.0,4
31936,202505,2025-05-02 12:02:15,TX,20668.0,2
31937,202505,2025-05-02 12:02:23,TX,20670.0,2
31938,202505,2025-05-02 12:02:25,TX,20669.0,2
31939,202505,2025-05-02 12:02:25,TX,20668.0,2
31940,202505,2025-05-02 12:02:25,TX,20668.0,2
31941,202505,2025-05-02 12:02:25,TX,20667.0,2
31942,202505,2025-05-02 12:02:25,TX,20667.0,2
31943,202505,2025-05-02 12:02:25,TX,20667.0,2
31944,202505,2025-05-02 12:02:25,TX,20666.0,2
31945,202505,2025-05-02 12:02:25,TX,20666.0,2
31946,202505,2025-05-02 12:02:25,TX,20666.0,2
31947,202505,2025-05-02 12:02:25,TX,20666.0,2
31948,202505,2025-05-02 12:02:25,TX,20666.0,2
31949,202505,2025-05-02 12:02:25,TX,20666.0,2
31950,202505,2025-05-02 12:02:25,TX,20665.0,2
31951,202505,2025-05-02 12:02:25,TX,20665.0,2
31952,202505,2025-05-02 12:02:25,TX,20665.0,4
31953,202505,2025-05-02 12:02:25,TX,20665.0,2
31954,202505,2025-05-02 12:02:25,TX,20666.0,2
31955,202505,2025-05-02 12:02:25,TX,20666.0,2
31956,202505,2025-05-02 12:02:27,TX,20666.0,2
31957,202505,2025-05-02 12:02:32,TX,20665.0,2
31958,202505,2025-05-02 12:02:32,TX,20664.0,2
31959,202505,2025-05-02 12:02:32,TX,20664.0,2
31960,202505,2025-05-02 12:02:32,TX,20664.0,2
31961,202505,2025-05-02 12:02:33,TX,20664.0,6
31962,202505,2025-05-02 12:02:33,TX,20664.0,2
31963,202505,2025-05-02 12:02:33,TX,20664.0,2
31964,202505,2025-05-02 12:02:33,TX,20664.0,2
31965,202505,2025-05-02 12:02:33,TX,20664.0,2
31966,202505,2025-05-02 12:02:33,TX,20666.0,4
31967,202505,2025-05-02 12:02:33,TX,20665.0,2
31968,202505,2025-05-02 12:02:33,TX,20664.0,2
31969,202505,2025-05-02 12:02:37,TX,20665.0,2
31970,202505,2025-05-02 12:02:37,TX,20666.0,2
31971,202505,2025-05-02 12:02:37,TX,20666.0,2
31972,202505,2025-05-02 12:02:39,TX,20667.0,4
31973,202505,2025-05-02 12:02:39,TX,20668.0,4
31974,202505,2025-05-02 12:02:42,TX,20668.0,2
31975,202505,2025-05-02 12:02:43,TX,20668.0,2
31976,202505,2025-05-02 12:02:44,TX,20667.0,2
31977,202505,2025-05-02 12:02:49,TX,20666.0,2
31978,202505,2025-05-02 12:02:52,TX,20664.0,2
31979,202505,2025-05-02 12:02:53,TX,20663.0,2
31980,202505,2025-05-02 12:02:53,TX,20663.0,2
31981,202505,2025-05-02 12:02:54,TX,20663.0,2
31982,202505,2025-05-02 12:02:56,TX,20662.0,2
31983,202505,2025-05-02 12:02:56,TX,20662.0,2
31984,202505,2025-05-02 12:02:56,TX,20662.0,2
31985,202505,2025-05-02 12:02:56,TX,20662.0,2
31986,202505,2025-05-02 12:02:56,TX,20662.0,2
31987,202505,2025-05-02 12:02:56,TX,20662.0,4
31988,202505,2025-05-02 12:02:56,TX,20662.0,2
31989,202505,2025-05-02 12:02:57,TX,20661.0,4
31990,202505,2025-05-02 12:02:57,TX,20661.0,6
31991,202505,2025-05-02 12:02:59,TX,20661.0,2
31992,202505,2025-05-02 12:03:00,TX,20661.0,2
31993,202505,2025-05-02 12:03:00,TX,20662.0,2
31994,202505,2025-05-02 12:03:00,TX,20662.0,2
31995,202505,2025-05-02 12:03:00,TX,20662.0,2
31996,202505,2025-05-02 12:03:00,TX,20661.0,2
31997,202505,2025-05-02 12:03:01,TX,20661.0,2
31998,202505,2025-05-02 12:03:01,TX,20661.0,2
31999,202505,2025-05-02 12:03:01,TX,20661.0,2
32000,202505,2025-05-02 12:03:01,TX,20660.0,2
32001,202505,2025-05-02 12:03:01,TX,20660.0,2
32002,202505,2025-05-02 12:03:01,TX,20660.0,2
32003,202505,2025-05-02 12:03:01,TX,20660.0,2
32004,202505,2025-05-02 12:03:01,TX,20660.0,2
32005,202505,2025-05-02 12:03:01,TX,20660.0,2
32006,202505,2025-05-02 12:03:01,TX,20660.0,4
32007,202505,2025-05-02 12:03:01,TX,20660.0,2
32008,202505,2025-05-02 12:03:01,TX,20660.0,2
32009,202505,2025-05-02 12:03:01,TX,20660.0,2
32010,202505,2025-05-02 12:03:01,TX,20660.0,4
32011,202505,2025-05-02 12:03:01,TX,20660.0,2
32012,202505,2025-05-02 12:03:01,TX,20660.0,6
32013,202505,2025-05-02 12:03:01,TX,20660.0,2
32014,202505,2025-05-02 12:03:01,TX,20660.0,2
32015,202505,2025-05-02 12:03:01,TX,20660.0,2
32016,202505,2025-05-02 12:03:04,TX,20661.0,2
32017,202505,2025-05-02 12:03:04,TX,20660.0,2
32018,202505,2025-05-02 12:03:06,TX,20660.0,2
32019,202505,2025-05-02 12:03:06,TX,20660.0,4
32020,202505,2025-05-02 12:03:07,TX,20661.0,2
32021,202505,2025-05-02 12:03:07,TX,20661.0,2
32022,202505,2025-05-02 12:03:13,TX,20661.0,2
32023,202505,2025-05-02 12:03:13,TX,20661.0,2
32024,202505,2025-05-02 12:03:17,TX,20662.0,2
32025,202505,2025-05-02 12:03:18,TX,20662.0,2
32026,202505,2025-05-02 12:03:18,TX,20662.0,2
32027,202505,2025-05-02 12:03:18,TX,20663.0,10
32028,202505,2025-05-02 12:03:18,TX,20665.0,2
32029,202505,2025-05-02 12:03:18,TX,20663.0,2
32030,202505,2025-05-02 12:03:20,TX,20664.0,2
32031,202505,2025-05-02 12:03:21,TX,20663.0,2
32032,202505,2025-05-02 12:03:21,TX,20661.0,2
32033,202505,2025-05-02 12:03:21,TX,20661.0,2
32034,202505,2025-05-02 12:03:21,TX,20661.0,2
32035,202505,2025-05-02 12:03:21,TX,20661.0,2
32036,202505,2025-05-02 12:03:21,TX,20661.0,2
32037,202505,2025-05-02 12:03:21,TX,20661.0,2
32038,202505,2025-05-02 12:03:21,TX,20661.0,2
32039,202505,2025-05-02 12:03:22,TX,20660.0,2
32040,202505,2025-05-02 12:03:22,TX,20662.0,12
32041,202505,2025-05-02 12:03:22,TX,20662.0,4
32042,202505,2025-05-02 12:03:23,TX,20662.0,2
32043,202505,2025-05-02 12:03:23,TX,20662.0,2
32044,202505,2025-05-02 12:03:23,TX,20662.0,4
32045,202505,2025-05-02 12:03:24,TX,20661.0,2
32046,202505,2025-05-02 12:03:24,TX,20661.0,2
32047,202505,2025-05-02 12:03:24,TX,20661.0,2
32048,202505,2025-05-02 12:03:27,TX,20664.0,2
32049,202505,2025-05-02 12:03:27,TX,20665.0,2
32050,202505,2025-05-02 12:03:30,TX,20665.0,2
32051,202505,2025-05-02 12:03:32,TX,20664.0,12
32052,202505,2025-05-02 12:03:32,TX,20664.0,2
32053,202505,2025-05-02 12:03:32,TX,20662.0,2
32054,202505,2025-05-02 12:03:32,TX,20662.0,2
32055,202505,2025-05-02 12:03:32,TX,20662.0,2
32056,202505,2025-05-02 12:03:32,TX,20662.0,2
32057,202505,2025-05-02 12:03:32,TX,20661.0,2
32058,202505,2025-05-02 12:03:32,TX,20661.0,2
32059,202505,2025-05-02 12:03:32,TX,20661.0,2
32060,202505,2025-05-02 12:03:32,TX,20661.0,2
32061,202505,2025-05-02 12:03:33,TX,20665.0,2
32062,202505,2025-05-02 12:03:33,TX,20665.0,2
32063,202505,2025-05-02 12:03:34,TX,20664.0,2
32064,202505,2025-05-02 12:03:34,TX,20665.0,2
32065,202505,2025-05-02 12:03:34,TX,20665.0,2
32066,202505,2025-05-02 12:03:36,TX,20665.0,2
32067,202505,2025-05-02 12:03:37,TX,20665.0,2
32068,202505,2025-05-02 12:03:38,TX,20664.0,2
32069,202505,2025-05-02 12:03:39,TX,20664.0,2
32070,202505,2025-05-02 12:03:39,TX,20664.0,2
32071,202505,2025-05-02 12:03:40,TX,20663.0,2
32072,202505,2025-05-02 12:03:45,TX,20664.0,2
32073,202505,2025-05-02 12:03:47,TX,20664.0,2
32074,202505,2025-05-02 12:03:47,TX,20664.0,6
32075,202505,2025-05-02 12:03:47,TX,20664.0,2
32076,202505,2025-05-02 12:03:48,TX,20663.0,2
32077,202505,2025-05-02 12:03:56,TX,20664.0,2
32078,202505,2025-05-02 12:03:56,TX,20664.0,2
32079,202505,2025-05-02 12:03:59,TX,20664.0,2
32080,202505,2025-05-02 12:04:00,TX,20665.0,2
32081,202505,2025-05-02 12:04:02,TX,20664.0,2
32082,202505,2025-05-02 12:04:04,TX,20665.0,6
32083,202505,2025-05-02 12:04:05,TX,20665.0,24
32084,202505,2025-05-02 12:04:05,TX,20666.0,6
32085,202505,2025-05-02 12:04:09,TX,20666.0,2
32086,202505,2025-05-02 12:04:09,TX,20667.0,4
32087,202505,2025-05-02 12:04:09,TX,20668.0,6
32088,202505,2025-05-02 12:04:11,TX,20668.0,2
32089,202505,2025-05-02 12:04:12,TX,20667.0,6
32090,202505,2025-05-02 12:04:12,TX,20667.0,2
32091,202505,2025-05-02 12:04:13,TX,20666.0,2
32092,202505,2025-05-02 12:04:13,TX,20667.0,2
32093,202505,2025-05-02 12:04:14,TX,20666.0,6
32094,202505,2025-05-02 12:04:14,TX,20666.0,2
32095,202505,2025-05-02 12:04:23,TX,20666.0,2
32096,202505,2025-05-02 12:04:23,TX,20666.0,4
32097,202505,2025-05-02 12:04:23,TX,20667.0,2
32098,202505,2025-05-02 12:04:23,TX,20667.0,4
32099,202505,2025-05-02 12:04:23,TX,20667.0,2
32100,202505,2025-05-02 12:04:29,TX,20667.0,2
32101,202603,2025-05-02 12:04:29,TX,20130.0,2
32102,202505,2025-05-02 12:04:33,TX,20667.0,4
32103,202505,2025-05-02 12:04:33,TX,20667.0,2
32104,202505,2025-05-02 12:04:34,TX,20667.0,2
32105,202505,2025-05-02 12:04:41,TX,20666.0,2
32106,202505,2025-05-02 12:04:41,TX,20666.0,2
32107,202505,2025-05-02 12:04:41,TX,20665.0,2
32108,202505,2025-05-02 12:04:41,TX,20665.0,2
32109,202505,2025-05-02 12:04:46,TX,20665.0,2
32110,202505,2025-05-02 12:04:47,TX,20665.0,2
32111,202505,2025-05-02 12:04:48,TX,20664.0,2
32112,202505,2025-05-02 12:04:48,TX,20665.0,2
32113,202505,2025-05-02 12:04:55,TX,20664.0,2
32114,202509,2025-05-02 12:04:55,TX,20176.0,2
32115,202505,2025-05-02 12:04:59,TX,20666.0,2
32116,202505,2025-05-02 12:05:02,TX,20666.0,2
32117,202505,2025-05-02 12:05:02,TX,20667.0,4
32118,202505,2025-05-02 12:05:02,TX,20667.0,4
32119,202505,2025-05-02 12:05:04,TX,20666.0,2
32120,202505,2025-05-02 12:05:04,TX,20666.0,4
32121,202505,2025-05-02 12:05:04,TX,20666.0,2
32122,202505,2025-05-02 12:05:04,TX,20666.0,8
32123,202505,2025-05-02 12:05:04,TX,20666.0,2
32124,202505,2025-05-02 12:05:07,TX,20666.0,2
32125,202505,2025-05-02 12:05:12,TX,20667.0,2
32126,202505,2025-05-02 12:05:14,TX,20668.0,10
32127,202505,2025-05-02 12:05:15,TX,20668.0,8
32128,202505,2025-05-02 12:05:17,TX,20669.0,2
32129,202505,2025-05-02 12:05:17,TX,20669.0,2
32130,202505,2025-05-02 12:05:17,TX,20669.0,4
32131,202505,2025-05-02 12:05:17,TX,20669.0,2
32132,202505,2025-05-02 12:05:17,TX,20669.0,2
32133,202505,2025-05-02 12:05:17,TX,20669.0,4
32134,202505,2025-05-02 12:05:18,TX,20670.0,2
32135,202505,2025-05-02 12:05:19,TX,20669.0,2
32136,202505,2025-05-02 12:05:20,TX,20670.0,2
32137,202505,2025-05-02 12:05:20,TX,20670.0,8
32138,202505,2025-05-02 12:05:20,TX,20671.0,2
32139,202505,2025-05-02 12:05:20,TX,20670.0,2
32140,202505,2025-05-02 12:05:20,TX,20671.0,2
32141,202505,2025-05-02 12:05:23,TX,20671.0,6
32142,202505,2025-05-02 12:05:23,TX,20671.0,2
32143,202505,2025-05-02 12:05:26,TX,20672.0,2
32144,202505,2025-05-02 12:05:26,TX,20672.0,8
32145,202505,2025-05-02 12:05:28,TX,20672.0,2
32146,202505,2025-05-02 12:05:29,TX,20672.0,2
32147,202505,2025-05-02 12:05:32,TX,20672.0,6
32148,202505,2025-05-02 12:05:33,TX,20673.0,2
32149,202505,2025-05-02 12:05:33,TX,20673.0,2
32150,202505,2025-05-02 12:05:33,TX,20674.0,16
32151,202505,2025-05-02 12:05:34,TX,20673.0,2
32152,202505,2025-05-02 12:05:34,TX,20673.0,2
32153,202505,2025-05-02 12:05:35,TX,20672.0,2
32154,202505,2025-05-02 12:05:36,TX,20672.0,2
32155,202505,2025-05-02 12:05:40,TX,20672.0,2
32156,202505,2025-05-02 12:05:41,TX,20672.0,2
32157,202505,2025-05-02 12:05:41,TX,20672.0,2
32158,202505,2025-05-02 12:05:42,TX,20673.0,2
32159,202505,2025-05-02 12:05:42,TX,20674.0,4
32160,202505,2025-05-02 12:05:42,TX,20674.0,2
32161,202505,2025-05-02 12:05:43,TX,20675.0,2
32162,202505,2025-05-02 12:05:46,TX,20674.0,2
32163,202505,2025-05-02 12:05:46,TX,20674.0,2
32164,202505,2025-05-02 12:05:48,TX,20674.0,2
32165,202505,2025-05-02 12:05:48,TX,20674.0,2
32166,202505,2025-05-02 12:05:49,TX,20673.0,2
32167,202505,2025-05-02 12:05:49,TX,20674.0,2
32168,202505,2025-05-02 12:05:50,TX,20673.0,2
32169,202505,2025-05-02 12:05:53,TX,20673.0,2
32170,202505,2025-05-02 12:05:57,TX,20672.0,2
32171,202505,2025-05-02 12:05:58,TX,20673.0,2
32172,202505,2025-05-02 12:06:00,TX,20673.0,2
32173,202505,2025-05-02 12:06:03,TX,20673.0,2
32174,202505,2025-05-02 12:06:06,TX,20673.0,2
32175,202505,2025-05-02 12:06:11,TX,20672.0,2
32176,202505,2025-05-02 12:06:12,TX,20671.0,8
32177,202505,2025-05-02 12:06:12,TX,20671.0,2
32178,202505,2025-05-02 12:06:12,TX,20671.0,2
32179,202505,2025-05-02 12:06:16,TX,20670.0,16
32180,202505,2025-05-02 12:06:16,TX,20670.0,2
32181,202505,2025-05-02 12:06:16,TX,20670.0,2
32182,202505,2025-05-02 12:06:16,TX,20670.0,4
32183,202505,2025-05-02 12:06:19,TX,20665.0,2
32184,202505,2025-05-02 12:06:20,TX,20667.0,2
32185,202505,2025-05-02 12:06:24,TX,20666.0,2
32186,202505,2025-05-02 12:06:24,TX,20666.0,2
32187,202505,2025-05-02 12:06:25,TX,20665.0,2
32188,202505,2025-05-02 12:06:26,TX,20666.0,2
32189,202505,2025-05-02 12:06:27,TX,20667.0,2
32190,202505,2025-05-02 12:06:29,TX,20666.0,2
32191,202505,2025-05-02 12:06:29,TX,20667.0,2
32192,202505,2025-05-02 12:06:30,TX,20667.0,2
32193,202505,2025-05-02 12:06:37,TX,20666.0,2
32194,202505,2025-05-02 12:06:41,TX,20666.0,4
32195,202505,2025-05-02 12:06:41,TX,20666.0,2
32196,202505,2025-05-02 12:06:41,TX,20666.0,2
32197,202505,2025-05-02 12:06:47,TX,20667.0,2
32198,202505,2025-05-02 12:06:54,TX,20667.0,2
32199,202505,2025-05-02 12:06:58,TX,20668.0,4
32200,202505,2025-05-02 12:07:00,TX,20669.0,2
32201,202505,2025-05-02 12:07:00,TX,20669.0,2
32202,202505,2025-05-02 12:07:00,TX,20669.0,2
32203,202505,2025-05-02 12:07:03,TX,20669.0,2
32204,202505,2025-05-02 12:07:03,TX,20669.0,2
32205,202505,2025-05-02 12:07:06,TX,20670.0,4
32206,202505,2025-05-02 12:07:06,TX,20670.0,2
32207,202505,2025-05-02 12:07:12,TX,20671.0,2
32208,202505,2025-05-02 12:07:19,TX,20672.0,2
32209,202505,2025-05-02 12:07:26,TX,20670.0,2
32210,202505,2025-05-02 12:07:29,TX,20671.0,2
32211,202505,2025-05-02 12:07:31,TX,20672.0,4
32212,202505,2025-05-02 12:07:31,TX,20673.0,4
32213,202505,2025-05-02 12:07:31,TX,20673.0,2
32214,202505,2025-05-02 12:07:39,TX,20674.0,2
32215,202505,2025-05-02 12:07:40,TX,20674.0,2
32216,202505,2025-05-02 12:07:40,TX,20674.0,2
32217,202505,2025-05-02 12:07:51,TX,20673.0,2
32218,202505,2025-05-02 12:07:52,TX,20674.0,6
32219,202505,2025-05-02 12:07:52,TX,20674.0,4
32220,202505,2025-05-02 12:07:52,TX,20674.0,2
32221,202505,2025-05-02 12:07:52,TX,20674.0,2
32222,202505,2025-05-02 12:07:52,TX,20674.0,2
32223,202505,2025-05-02 12:07:52,TX,20674.0,2
32224,202505,2025-05-02 12:07:54,TX,20674.0,2
32225,202505,2025-05-02 12:07:54,TX,20674.0,2
32226,202505,2025-05-02 12:07:54,TX,20674.0,2
32227,202505,2025-05-02 12:07:58,TX,20673.0,2
32228,202505,2025-05-02 12:08:00,TX,20674.0,2
32229,202505,2025-05-02 12:08:01,TX,20674.0,2
32230,202505,2025-05-02 12:08:01,TX,20674.0,4
32231,202505,2025-05-02 12:08:01,TX,20674.0,16
32232,202505,2025-05-02 12:08:01,TX,20675.0,6
32233,202505,2025-05-02 12:08:01,TX,20675.0,2
32234,202505,2025-05-02 12:08:01,TX,20675.0,4
32235,202505,2025-05-02 12:08:01,TX,20675.0,4
32236,202505,2025-05-02 12:08:01,TX,20677.0,2
32237,202505,2025-05-02 12:08:01,TX,20675.0,4
32238,202505,2025-05-02 12:08:01,TX,20675.0,2
32239,202505,2025-05-02 12:08:01,TX,20677.0,2
32240,202505,2025-05-02 12:08:03,TX,20675.0,2
32241,202505,2025-05-02 12:08:04,TX,20675.0,2
32242,202505,2025-05-02 12:08:04,TX,20675.0,2
32243,202505,2025-05-02 12:08:04,TX,20675.0,2
32244,202505,2025-05-02 12:08:06,TX,20675.0,2
32245,202505,2025-05-02 12:08:06,TX,20675.0,4
32246,202505,2025-05-02 12:08:08,TX,20676.0,2
32247,202505,2025-05-02 12:08:08,TX,20676.0,2
32248,202505,2025-05-02 12:08:08,TX,20676.0,2
32249,202505,2025-05-02 12:08:10,TX,20677.0,2
32250,202505,2025-05-02 12:08:10,TX,20677.0,4
32251,202505,2025-05-02 12:08:10,TX,20677.0,6
32252,202505,2025-05-02 12:08:10,TX,20677.0,2
32253,202505,2025-05-02 12:08:10,TX,20676.0,2
32254,202505,2025-05-02 12:08:10,TX,20676.0,2
32255,202505,2025-05-02 12:08:10,TX,20677.0,2
32256,202505,2025-05-02 12:08:13,TX,20676.0,2
32257,202505,2025-05-02 12:08:13,TX,20676.0,2
32258,202505,2025-05-02 12:08:13,TX,20676.0,2
32259,202505,2025-05-02 12:08:13,TX,20677.0,8
32260,202505,2025-05-02 12:08:13,TX,20676.0,2
32261,202505,2025-05-02 12:08:14,TX,20678.0,2
32262,202505,2025-05-02 12:08:14,TX,20678.0,2
32263,202505,2025-05-02 12:08:14,TX,20678.0,2
32264,202505,2025-05-02 12:08:14,TX,20678.0,2
32265,202505,2025-05-02 12:08:15,TX,20678.0,2
32266,202505,2025-05-02 12:08:15,TX,20676.0,2
32267,202505,2025-05-02 12:08:15,TX,20676.0,2
32268,202505,2025-05-02 12:08:15,TX,20676.0,2
32269,202505,2025-05-02 12:08:17,TX,20676.0,2
32270,202505,2025-05-02 12:08:17,TX,20676.0,2
32271,202505,2025-05-02 12:08:17,TX,20676.0,2
32272,202505,2025-05-02 12:08:18,TX,20678.0,2
32273,202505,2025-05-02 12:08:18,TX,20678.0,8
32274,202505,2025-05-02 12:08:18,TX,20679.0,6
32275,202505,2025-05-02 12:08:18,TX,20680.0,6
32276,202506,2025-05-02 12:08:18,TX,20588.0,2
32277,202505,2025-05-02 12:08:19,TX,20677.0,2
32278,202505,2025-05-02 12:08:19,TX,20677.0,2
32279,202505,2025-05-02 12:08:19,TX,20677.0,2
32280,202505,2025-05-02 12:08:19,TX,20677.0,2
32281,202505,2025-05-02 12:08:21,TX,20680.0,2
32282,202505,2025-05-02 12:08:22,TX,20680.0,2
32283,202505,2025-05-02 12:08:22,TX,20680.0,2
32284,202505,2025-05-02 12:08:22,TX,20678.0,2
32285,202505,2025-05-02 12:08:22,TX,20678.0,2
32286,202505,2025-05-02 12:08:22,TX,20678.0,2
32287,202505,2025-05-02 12:08:22,TX,20680.0,2
32288,202505,2025-05-02 12:08:22,TX,20680.0,2
32289,202505,2025-05-02 12:08:22,TX,20679.0,2
32290,202505,2025-05-02 12:08:24,TX,20678.0,2
32291,202505,2025-05-02 12:08:24,TX,20678.0,2
32292,202505,2025-05-02 12:08:24,TX,20678.0,2
32293,202505,2025-05-02 12:08:25,TX,20680.0,2
32294,202505,2025-05-02 12:08:27,TX,20680.0,2
32295,202505,2025-05-02 12:08:27,TX,20678.0,2
32296,202505,2025-05-02 12:08:28,TX,20679.0,2
32297,202505,2025-05-02 12:08:28,TX,20678.0,2
32298,202505,2025-05-02 12:08:28,TX,20678.0,2
32299,202505,2025-05-02 12:08:28,TX,20678.0,2
32300,202505,2025-05-02 12:08:29,TX,20676.0,2
32301,202505,2025-05-02 12:08:30,TX,20678.0,2
32302,202505,2025-05-02 12:08:30,TX,20678.0,2
32303,202505,2025-05-02 12:08:30,TX,20676.0,2
32304,202505,2025-05-02 12:08:30,TX,20676.0,2
32305,202505,2025-05-02 12:08:30,TX,20676.0,2
32306,202505,2025-05-02 12:08:30,TX,20678.0,2
32307,202505,2025-05-02 12:08:32,TX,20678.0,2
32308,202505,2025-05-02 12:08:32,TX,20679.0,2
32309,202505,2025-05-02 12:08:32,TX,20679.0,2
32310,202505,2025-05-02 12:08:32,TX,20678.0,2
32311,202505,2025-05-02 12:08:32,TX,20678.0,4
32312,202505,2025-05-02 12:08:33,TX,20679.0,4
32313,202505,2025-05-02 12:08:35,TX,20677.0,2
32314,202505,2025-05-02 12:08:35,TX,20677.0,2
32315,202505,2025-05-02 12:08:35,TX,20677.0,2
32316,202505,2025-05-02 12:08:35,TX,20678.0,2
32317,202505,2025-05-02 12:08:39,TX,20679.0,2
32318,202505,2025-05-02 12:08:39,TX,20679.0,2
32319,202505,2025-05-02 12:08:40,TX,20678.0,2
32320,202505,2025-05-02 12:08:40,TX,20678.0,2
32321,202505,2025-05-02 12:08:40,TX,20678.0,2
32322,202505,2025-05-02 12:08:40,TX,20679.0,4
32323,202505,2025-05-02 12:08:40,TX,20680.0,2
32324,202505,2025-05-02 12:08:40,TX,20680.0,6
32325,202505,2025-05-02 12:08:40,TX,20680.0,4
32326,202505,2025-05-02 12:08:42,TX,20681.0,2
32327,202505,2025-05-02 12:08:42,TX,20679.0,2
32328,202505,2025-05-02 12:08:42,TX,20679.0,2
32329,202505,2025-05-02 12:08:42,TX,20679.0,2
32330,202505,2025-05-02 12:08:43,TX,20681.0,6
32331,202505,2025-05-02 12:08:43,TX,20681.0,2
32332,202505,2025-05-02 12:08:44,TX,20682.0,8
32333,202505,2025-05-02 12:08:45,TX,20683.0,6
32334,202505,2025-05-02 12:08:45,TX,20683.0,2
32335,202505,2025-05-02 12:08:45,TX,20683.0,2
32336,202505,2025-05-02 12:08:45,TX,20682.0,2
32337,202505,2025-05-02 12:08:45,TX,20683.0,2
32338,202505,2025-05-02 12:08:46,TX,20684.0,2
32339,202505,2025-05-02 12:08:47,TX,20683.0,4
32340,202505,2025-05-02 12:08:47,TX,20683.0,10
32341,202505,2025-05-02 12:08:47,TX,20684.0,10
32342,202505,2025-05-02 12:08:47,TX,20683.0,2
32343,202505,2025-05-02 12:08:47,TX,20683.0,6
32344,202505,2025-05-02 12:08:50,TX,20683.0,2
32345,202505,2025-05-02 12:08:51,TX,20685.0,2
32346,202505,2025-05-02 12:08:54,TX,20685.0,4
32347,202505,2025-05-02 12:08:54,TX,20685.0,10
32348,202505,2025-05-02 12:08:54,TX,20685.0,2
32349,202505,2025-05-02 12:08:56,TX,20685.0,2
32350,202505,2025-05-02 12:08:56,TX,20685.0,4
32351,202505,2025-05-02 12:08:57,TX,20685.0,4
32352,202505,2025-05-02 12:09:00,TX,20686.0,2
32353,202505,2025-05-02 12:09:00,TX,20686.0,2
32354,202505,2025-05-02 12:09:00,TX,20686.0,4
32355,202505,2025-05-02 12:09:01,TX,20685.0,2
32356,202505,2025-05-02 12:09:01,TX,20685.0,2
