,contract_date,date,futures_id,price,volume
6188,202505,2025-05-03 01:50:22,TX,20797.0,2
6189,202505,2025-05-03 01:50:22,TX,20796.0,2
6190,202505,2025-05-03 01:50:23,TX,20799.0,2
6191,202505,2025-05-03 01:50:23,TX,20797.0,2
6192,202505,2025-05-03 01:50:23,TX,20797.0,2
6193,202505,2025-05-03 01:50:23,TX,20797.0,2
6194,202505,2025-05-03 01:50:24,TX,20800.0,4
6195,202505,2025-05-03 01:50:33,TX,20799.0,2
6196,202505,2025-05-03 01:50:35,TX,20799.0,2
6197,202505,2025-05-03 01:50:35,TX,20797.0,4
6198,202505,2025-05-03 01:50:35,TX,20798.0,2
6199,202505,2025-05-03 01:50:45,TX,20797.0,2
6200,202505,2025-05-03 01:50:45,TX,20797.0,2
6201,202505,2025-05-03 01:50:45,TX,20797.0,2
6202,202505,2025-05-03 01:50:45,TX,20797.0,2
6203,202505,2025-05-03 01:50:45,TX,20797.0,2
6204,202505,2025-05-03 01:50:46,TX,20795.0,2
6205,202505,2025-05-03 01:50:46,TX,20793.0,2
6206,202505,2025-05-03 01:50:46,TX,20793.0,2
6207,202505,2025-05-03 01:50:47,TX,20793.0,2
6208,202505,2025-05-03 01:50:47,TX,20793.0,2
6209,202505,2025-05-03 01:50:47,TX,20792.0,2
6210,202505,2025-05-03 01:50:49,TX,20794.0,2
6211,202505,2025-05-03 01:50:49,TX,20793.0,2
6212,202505,2025-05-03 01:50:53,TX,20792.0,2
6213,202505,2025-05-03 01:50:53,TX,20791.0,4
6214,202505,2025-05-03 01:50:53,TX,20791.0,2
6215,202505,2025-05-03 01:50:53,TX,20791.0,2
6216,202505,2025-05-03 01:50:53,TX,20791.0,2
6217,202505,2025-05-03 01:50:53,TX,20790.0,2
6218,202505,2025-05-03 01:50:53,TX,20790.0,10
6219,202505,2025-05-03 01:50:53,TX,20790.0,2
6220,202505,2025-05-03 01:50:53,TX,20790.0,2
6221,202505,2025-05-03 01:50:53,TX,20790.0,2
6222,202505,2025-05-03 01:50:53,TX,20790.0,2
6223,202505,2025-05-03 01:50:53,TX,20790.0,6
6224,202505,2025-05-03 01:50:53,TX,20789.0,2
6225,202505,2025-05-03 01:50:53,TX,20789.0,2
6226,202505,2025-05-03 01:50:54,TX,20788.0,2
6227,202505,2025-05-03 01:50:54,TX,20788.0,2
6228,202505,2025-05-03 01:50:54,TX,20788.0,2
6229,202505,2025-05-03 01:50:54,TX,20788.0,2
6230,202505,2025-05-03 01:50:54,TX,20788.0,2
6231,202505,2025-05-03 01:50:55,TX,20789.0,2
6232,202505,2025-05-03 01:50:56,TX,20788.0,2
6233,202505,2025-05-03 01:50:57,TX,20787.0,12
6234,202505,2025-05-03 01:50:57,TX,20787.0,2
6235,202505,2025-05-03 01:50:57,TX,20787.0,2
6236,202505,2025-05-03 01:50:57,TX,20787.0,2
6237,202505,2025-05-03 01:50:57,TX,20787.0,2
6238,202505,2025-05-03 01:50:58,TX,20786.0,4
6239,202505,2025-05-03 01:50:58,TX,20786.0,2
6240,202506,2025-05-03 01:50:58,TX,20700.0,2
6241,202505,2025-05-03 01:51:00,TX,20786.0,2
6242,202505,2025-05-03 01:51:00,TX,20786.0,2
6243,202505,2025-05-03 01:51:00,TX,20787.0,2
6244,202505,2025-05-03 01:51:01,TX,20785.0,2
6245,202505,2025-05-03 01:51:01,TX,20784.0,2
6246,202505,2025-05-03 01:51:01,TX,20783.0,2
6247,202505,2025-05-03 01:51:01,TX,20783.0,2
6248,202505,2025-05-03 01:51:01,TX,20783.0,2
6249,202505,2025-05-03 01:51:01,TX,20782.0,2
6250,202505,2025-05-03 01:51:01,TX,20782.0,2
6251,202505,2025-05-03 01:51:01,TX,20781.0,2
6252,202505,2025-05-03 01:51:01,TX,20781.0,2
6253,202505,2025-05-03 01:51:01,TX,20781.0,2
6254,202505,2025-05-03 01:51:01,TX,20780.0,2
6255,202505,2025-05-03 01:51:01,TX,20786.0,4
6256,202505,2025-05-03 01:51:01,TX,20788.0,4
6257,202505,2025-05-03 01:51:01,TX,20787.0,2
6258,202505,2025-05-03 01:51:01,TX,20787.0,2
6259,202505,2025-05-03 01:51:01,TX,20786.0,2
6260,202505,2025-05-03 01:51:01,TX,20786.0,2
6261,202505,2025-05-03 01:51:01,TX,20786.0,2
6262,202505,2025-05-03 01:51:01,TX,20786.0,2
6263,202505,2025-05-03 01:51:01,TX,20786.0,2
6264,202505,2025-05-03 01:51:01,TX,20785.0,2
6265,202505,2025-05-03 01:51:01,TX,20785.0,2
6266,202505,2025-05-03 01:51:01,TX,20785.0,2
6267,202505,2025-05-03 01:51:01,TX,20785.0,2
6268,202505,2025-05-03 01:51:01,TX,20787.0,2
6269,202505,2025-05-03 01:51:01,TX,20785.0,2
6270,202505,2025-05-03 01:51:01,TX,20785.0,2
6271,202505,2025-05-03 01:51:01,TX,20785.0,2
6272,202505,2025-05-03 01:51:01,TX,20785.0,2
6273,202505,2025-05-03 01:51:01,TX,20784.0,2
6274,202505,2025-05-03 01:51:01,TX,20784.0,2
6275,202505,2025-05-03 01:51:01,TX,20787.0,2
6276,202505,2025-05-03 01:51:01,TX,20785.0,2
6277,202505,2025-05-03 01:51:01,TX,20785.0,2
6278,202505,2025-05-03 01:51:01,TX,20785.0,2
6279,202505,2025-05-03 01:51:01,TX,20785.0,2
6280,202505,2025-05-03 01:51:01,TX,20785.0,2
6281,202505,2025-05-03 01:51:01,TX,20786.0,2
6282,202505,2025-05-03 01:51:01,TX,20786.0,2
6283,202505,2025-05-03 01:51:01,TX,20787.0,6
6284,202505,2025-05-03 01:51:01,TX,20788.0,4
6285,202506,2025-05-03 01:51:01,TX,20697.0,2
6286,202506,2025-05-03 01:51:01,TX,20696.0,2
6287,202505,2025-05-03 01:51:02,TX,20788.0,2
6288,202505,2025-05-03 01:51:02,TX,20785.0,2
6289,202505,2025-05-03 01:51:03,TX,20789.0,4
6290,202505,2025-05-03 01:51:04,TX,20788.0,2
6291,202505,2025-05-03 01:51:05,TX,20789.0,2
6292,202505,2025-05-03 01:51:06,TX,20789.0,2
6293,202505,2025-05-03 01:51:06,TX,20790.0,2
6294,202505,2025-05-03 01:51:06,TX,20790.0,2
6295,202505,2025-05-03 01:51:09,TX,20791.0,2
6296,202505,2025-05-03 01:51:12,TX,20795.0,2
6297,202505,2025-05-03 01:51:12,TX,20796.0,2
6298,202505,2025-05-03 01:51:12,TX,20797.0,4
6299,202505,2025-05-03 01:51:12,TX,20797.0,2
6300,202505,2025-05-03 01:51:13,TX,20795.0,2
6301,202505,2025-05-03 01:51:13,TX,20795.0,2
6302,202505,2025-05-03 01:51:13,TX,20795.0,4
6303,202505,2025-05-03 01:51:14,TX,20795.0,2
6304,202505,2025-05-03 01:51:18,TX,20798.0,2
6305,202505,2025-05-03 01:51:18,TX,20798.0,2
6306,202505,2025-05-03 01:51:18,TX,20798.0,6
6307,202505,2025-05-03 01:51:20,TX,20799.0,2
6308,202505,2025-05-03 01:51:21,TX,20801.0,4
6309,202505,2025-05-03 01:51:23,TX,20801.0,2
6310,202505,2025-05-03 01:51:26,TX,20801.0,2
6311,202505,2025-05-03 01:51:29,TX,20801.0,2
6312,202505,2025-05-03 01:51:31,TX,20802.0,2
6313,202505,2025-05-03 01:51:39,TX,20800.0,2
6314,202505,2025-05-03 01:51:39,TX,20799.0,2
6315,202505,2025-05-03 01:51:41,TX,20799.0,4
6316,202505,2025-05-03 01:51:52,TX,20796.0,2
6317,202505,2025-05-03 01:51:52,TX,20796.0,2
6318,202505,2025-05-03 01:51:53,TX,20796.0,2
6319,202505,2025-05-03 01:51:53,TX,20796.0,2
6320,202505,2025-05-03 01:51:56,TX,20797.0,2
6321,202505,2025-05-03 01:52:02,TX,20798.0,2
6322,202505,2025-05-03 01:52:02,TX,20799.0,2
6323,202505,2025-05-03 01:52:09,TX,20802.0,2
6324,202505,2025-05-03 01:52:31,TX,20802.0,2
6325,202505,2025-05-03 01:52:31,TX,20802.0,2
6326,202505,2025-05-03 01:52:37,TX,20801.0,2
6327,202505,2025-05-03 01:52:40,TX,20802.0,2
6328,202505,2025-05-03 01:52:55,TX,20801.0,2
6329,202505,2025-05-03 01:52:58,TX,20800.0,2
6330,202505,2025-05-03 01:52:58,TX,20800.0,2
6331,202505,2025-05-03 01:53:00,TX,20800.0,2
6332,202505,2025-05-03 01:53:09,TX,20800.0,2
6333,202505,2025-05-03 01:53:09,TX,20801.0,4
6334,202505,2025-05-03 01:53:10,TX,20803.0,2
6335,202505,2025-05-03 01:53:17,TX,20803.0,2
6336,202505,2025-05-03 01:53:18,TX,20803.0,2
6337,202505,2025-05-03 01:53:18,TX,20803.0,2
6338,202505,2025-05-03 01:53:20,TX,20803.0,4
6339,202505,2025-05-03 01:53:20,TX,20804.0,4
6340,202505,2025-05-03 01:53:24,TX,20804.0,2
6341,202505,2025-05-03 01:53:24,TX,20804.0,2
6342,202505,2025-05-03 01:53:24,TX,20805.0,2
6343,202505,2025-05-03 01:53:25,TX,20805.0,2
6344,202505,2025-05-03 01:53:25,TX,20805.0,2
6345,202505,2025-05-03 01:53:27,TX,20806.0,2
6346,202505,2025-05-03 01:53:28,TX,20807.0,2
6347,202505,2025-05-03 01:53:28,TX,20807.0,2
6348,202505,2025-05-03 01:53:30,TX,20807.0,2
6349,202505,2025-05-03 01:53:30,TX,20807.0,2
6350,202505,2025-05-03 01:53:30,TX,20807.0,2
6351,202505,2025-05-03 01:53:32,TX,20807.0,2
6352,202505,2025-05-03 01:53:33,TX,20807.0,2
6353,202505,2025-05-03 01:53:35,TX,20807.0,2
6354,202505,2025-05-03 01:53:35,TX,20807.0,2
6355,202505,2025-05-03 01:53:35,TX,20807.0,2
6356,202505,2025-05-03 01:53:35,TX,20807.0,2
6357,202505,2025-05-03 01:53:39,TX,20806.0,2
6358,202505,2025-05-03 01:53:39,TX,20806.0,2
6359,202505,2025-05-03 01:53:52,TX,20807.0,2
6360,202505,2025-05-03 01:53:55,TX,20807.0,2
6361,202505,2025-05-03 01:53:55,TX,20807.0,2
6362,202505,2025-05-03 01:53:57,TX,20807.0,2
6363,202505,2025-05-03 01:53:59,TX,20806.0,2
6364,202505,2025-05-03 01:53:59,TX,20806.0,2
6365,202505,2025-05-03 01:54:08,TX,20805.0,4
6366,202505,2025-05-03 01:54:10,TX,20803.0,2
6367,202505,2025-05-03 01:54:35,TX,20804.0,2
6368,202506,2025-05-03 01:54:35,TX,20719.0,2
6369,202505,2025-05-03 01:54:51,TX,20806.0,2
6370,202505,2025-05-03 01:54:51,TX,20806.0,2
6371,202505,2025-05-03 01:54:51,TX,20806.0,2
6372,202505,2025-05-03 01:54:51,TX,20805.0,2
6373,202505,2025-05-03 01:54:52,TX,20807.0,2
6374,202505,2025-05-03 01:55:02,TX,20807.0,2
6375,202505,2025-05-03 01:55:02,TX,20807.0,4
6376,202505,2025-05-03 01:55:02,TX,20807.0,2
6377,202505,2025-05-03 01:55:02,TX,20808.0,2
6378,202505,2025-05-03 01:55:02,TX,20808.0,2
6379,202505,2025-05-03 01:55:02,TX,20808.0,2
6380,202505,2025-05-03 01:55:02,TX,20808.0,2
6381,202505,2025-05-03 01:55:02,TX,20809.0,2
6382,202505,2025-05-03 01:55:02,TX,20809.0,4
6383,202505,2025-05-03 01:55:02,TX,20810.0,2
6384,202505,2025-05-03 01:55:03,TX,20810.0,2
6385,202505,2025-05-03 01:55:03,TX,20808.0,2
6386,202505,2025-05-03 01:55:03,TX,20807.0,2
6387,202505,2025-05-03 01:55:04,TX,20809.0,2
6388,202505,2025-05-03 01:55:10,TX,20806.0,2
6389,202505,2025-05-03 01:55:10,TX,20806.0,2
6390,202505,2025-05-03 01:55:10,TX,20805.0,10
6391,202505,2025-05-03 01:55:10,TX,20805.0,2
6392,202505,2025-05-03 01:55:10,TX,20806.0,2
6393,202505,2025-05-03 01:55:10,TX,20806.0,2
6394,202505,2025-05-03 01:55:12,TX,20804.0,2
6395,202505,2025-05-03 01:55:18,TX,20802.0,2
6396,202505,2025-05-03 01:55:27,TX,20805.0,2
6397,202505,2025-05-03 01:55:30,TX,20805.0,4
6398,202505,2025-05-03 01:55:30,TX,20806.0,6
6399,202505,2025-05-03 01:55:31,TX,20806.0,4
6400,202505,2025-05-03 01:55:39,TX,20805.0,12
6401,202505,2025-05-03 01:55:40,TX,20802.0,2
6402,202505,2025-05-03 01:55:40,TX,20802.0,2
6403,202505,2025-05-03 01:55:40,TX,20802.0,2
6404,202505,2025-05-03 01:55:40,TX,20801.0,2
6405,202505,2025-05-03 01:55:40,TX,20802.0,2
6406,202505,2025-05-03 01:55:49,TX,20801.0,2
6407,202505,2025-05-03 01:55:49,TX,20801.0,2
6408,202505,2025-05-03 01:55:49,TX,20800.0,2
6409,202505,2025-05-03 01:55:49,TX,20800.0,2
6410,202505,2025-05-03 01:55:49,TX,20800.0,2
6411,202505,2025-05-03 01:55:53,TX,20801.0,2
6412,202505,2025-05-03 01:56:09,TX,20807.0,2
6413,202505,2025-05-03 01:56:10,TX,20806.0,2
6414,202505,2025-05-03 01:56:15,TX,20803.0,2
6415,202505,2025-05-03 01:56:19,TX,20804.0,2
6416,202505,2025-05-03 01:56:32,TX,20804.0,2
6417,202505,2025-05-03 01:56:32,TX,20805.0,2
6418,202505,2025-05-03 01:56:36,TX,20805.0,2
6419,202505,2025-05-03 01:56:40,TX,20803.0,2
6420,202505,2025-05-03 01:56:41,TX,20803.0,2
6421,202505,2025-05-03 01:56:44,TX,20801.0,2
6422,202505,2025-05-03 01:56:44,TX,20798.0,2
6423,202505,2025-05-03 01:56:44,TX,20797.0,2
6424,202505,2025-05-03 01:56:44,TX,20797.0,2
6425,202505,2025-05-03 01:56:52,TX,20800.0,2
6426,202505,2025-05-03 01:56:52,TX,20800.0,2
6427,202505,2025-05-03 01:56:52,TX,20799.0,2
6428,202505,2025-05-03 01:56:53,TX,20797.0,2
6429,202505,2025-05-03 01:56:53,TX,20797.0,2
6430,202505,2025-05-03 01:56:54,TX,20797.0,4
6431,202505,2025-05-03 01:56:58,TX,20797.0,2
6432,202505,2025-05-03 01:57:01,TX,20799.0,2
6433,202505,2025-05-03 01:57:06,TX,20799.0,2
6434,202505,2025-05-03 01:57:11,TX,20800.0,2
6435,202505,2025-05-03 01:57:11,TX,20800.0,6
6436,202505,2025-05-03 01:57:11,TX,20800.0,2
6437,202505,2025-05-03 01:57:30,TX,20802.0,2
6438,202505,2025-05-03 01:57:36,TX,20803.0,2
6439,202505,2025-05-03 01:57:36,TX,20803.0,2
6440,202505,2025-05-03 01:57:39,TX,20804.0,2
6441,202505,2025-05-03 01:58:06,TX,20804.0,2
6442,202505,2025-05-03 01:58:06,TX,20802.0,2
6443,202505,2025-05-03 01:58:06,TX,20802.0,2
6444,202505,2025-05-03 01:58:06,TX,20804.0,8
6445,202505,2025-05-03 01:58:06,TX,20805.0,2
6446,202505,2025-05-03 01:58:11,TX,20804.0,4
6447,202505,2025-05-03 01:58:17,TX,20805.0,8
6448,202505,2025-05-03 01:58:26,TX,20805.0,2
6449,202505,2025-05-03 01:58:27,TX,20804.0,4
6450,202505,2025-05-03 01:58:31,TX,20800.0,2
6451,202505,2025-05-03 01:58:31,TX,20800.0,2
6452,202505,2025-05-03 01:58:31,TX,20799.0,2
6453,202505,2025-05-03 01:58:31,TX,20799.0,2
6454,202505,2025-05-03 01:58:31,TX,20799.0,2
6455,202505,2025-05-03 01:58:31,TX,20800.0,4
6456,202505,2025-05-03 01:58:32,TX,20798.0,2
6457,202505,2025-05-03 01:58:32,TX,20798.0,2
6458,202505,2025-05-03 01:58:36,TX,20798.0,2
6459,202505,2025-05-03 01:58:36,TX,20798.0,2
6460,202505,2025-05-03 01:58:36,TX,20798.0,2
6461,202505,2025-05-03 01:58:39,TX,20801.0,4
6462,202505,2025-05-03 01:58:39,TX,20802.0,6
6463,202505,2025-05-03 01:58:39,TX,20800.0,2
6464,202505,2025-05-03 01:58:47,TX,20800.0,2
6465,202505,2025-05-03 01:58:52,TX,20798.0,2
6466,202505,2025-05-03 01:58:57,TX,20797.0,4
6467,202505,2025-05-03 01:58:57,TX,20797.0,2
6468,202505,2025-05-03 01:58:57,TX,20796.0,2
6469,202505,2025-05-03 01:58:57,TX,20795.0,2
6470,202505,2025-05-03 01:59:04,TX,20794.0,2
6471,202505,2025-05-03 01:59:05,TX,20797.0,2
6472,202505,2025-05-03 01:59:11,TX,20795.0,2
6473,202505,2025-05-03 01:59:11,TX,20795.0,6
6474,202505,2025-05-03 01:59:18,TX,20795.0,2
6475,202505,2025-05-03 01:59:24,TX,20795.0,2
6476,202505,2025-05-03 01:59:27,TX,20796.0,2
6477,202505,2025-05-03 01:59:38,TX,20796.0,2
6478,202505,2025-05-03 01:59:38,TX,20796.0,2
6479,202505,2025-05-03 01:59:50,TX,20797.0,2
6480,202505,2025-05-03 01:59:51,TX,20799.0,2
6481,202505,2025-05-03 01:59:51,TX,20799.0,2
6482,202505,2025-05-03 01:59:51,TX,20799.0,2
6483,202505,2025-05-03 01:59:51,TX,20798.0,2
6484,202505,2025-05-03 01:59:51,TX,20798.0,2
6485,202505,2025-05-03 01:59:51,TX,20797.0,2
6486,202505,2025-05-03 02:00:00,TX,20799.0,10
6487,202505,2025-05-03 02:00:00,TX,20800.0,6
6488,202505,2025-05-03 02:00:00,TX,20800.0,4
6489,202505,2025-05-03 02:00:00,TX,20801.0,12
6490,202505,2025-05-03 02:00:00,TX,20801.0,2
6491,202505,2025-05-03 02:00:00,TX,20802.0,8
6492,202505,2025-05-03 02:00:00,TX,20803.0,6
6493,202505,2025-05-03 02:00:00,TX,20800.0,2
6494,202505,2025-05-03 02:00:00,TX,20800.0,2
6495,202505,2025-05-03 02:00:00,TX,20800.0,2
6496,202505,2025-05-03 02:00:00,TX,20800.0,2
6497,202505,2025-05-03 02:00:00,TX,20800.0,2
6498,202505,2025-05-03 02:00:00,TX,20799.0,2
6499,202505,2025-05-03 02:00:00,TX,20801.0,2
6500,202505,2025-05-03 02:00:00,TX,20802.0,2
6501,202505,2025-05-03 02:00:01,TX,20802.0,2
6502,202505,2025-05-03 02:00:01,TX,20800.0,2
6503,202505,2025-05-03 02:00:01,TX,20800.0,2
6504,202505,2025-05-03 02:00:02,TX,20800.0,2
6505,202505,2025-05-03 02:00:02,TX,20799.0,2
6506,202505,2025-05-03 02:00:02,TX,20799.0,2
6507,202505,2025-05-03 02:00:02,TX,20798.0,2
6508,202505,2025-05-03 02:00:02,TX,20798.0,2
6509,202505,2025-05-03 02:00:02,TX,20799.0,2
6510,202505,2025-05-03 02:00:02,TX,20798.0,2
6511,202505,2025-05-03 02:00:02,TX,20799.0,2
6512,202505,2025-05-03 02:00:02,TX,20798.0,2
6513,202505,2025-05-03 02:00:02,TX,20798.0,2
6514,202505,2025-05-03 02:00:02,TX,20798.0,2
6515,202505,2025-05-03 02:00:02,TX,20798.0,2
6516,202505,2025-05-03 02:00:02,TX,20798.0,2
6517,202505,2025-05-03 02:00:02,TX,20800.0,2
6518,202505,2025-05-03 02:00:02,TX,20800.0,2
6519,202505,2025-05-03 02:00:02,TX,20800.0,2
6520,202505,2025-05-03 02:00:04,TX,20799.0,2
6521,202505,2025-05-03 02:00:04,TX,20798.0,2
6522,202505,2025-05-03 02:00:24,TX,20803.0,2
6523,202505,2025-05-03 02:00:24,TX,20803.0,2
6524,202505,2025-05-03 02:00:24,TX,20803.0,2
6525,202505,2025-05-03 02:00:25,TX,20803.0,2
6526,202505,2025-05-03 02:00:25,TX,20802.0,2
6527,202505,2025-05-03 02:00:25,TX,20802.0,2
6528,202505,2025-05-03 02:00:35,TX,20807.0,4
6529,202505,2025-05-03 02:00:35,TX,20808.0,6
6530,202505,2025-05-03 02:00:35,TX,20808.0,2
6531,202505,2025-05-03 02:00:39,TX,20807.0,2
6532,202505,2025-05-03 02:00:41,TX,20807.0,2
6533,202505,2025-05-03 02:00:42,TX,20806.0,2
6534,202505,2025-05-03 02:00:49,TX,20805.0,8
6535,202505,2025-05-03 02:00:49,TX,20807.0,2
6536,202505,2025-05-03 02:01:04,TX,20807.0,4
6537,202505,2025-05-03 02:01:05,TX,20808.0,2
6538,202505,2025-05-03 02:01:05,TX,20808.0,6
6539,202505,2025-05-03 02:01:05,TX,20808.0,2
6540,202505,2025-05-03 02:01:05,TX,20807.0,2
6541,202505,2025-05-03 02:01:05,TX,20807.0,2
6542,202505,2025-05-03 02:01:06,TX,20807.0,2
6543,202505,2025-05-03 02:01:07,TX,20808.0,2
6544,202505,2025-05-03 02:01:13,TX,20808.0,2
6545,202505,2025-05-03 02:01:13,TX,20805.0,2
6546,202505,2025-05-03 02:01:14,TX,20804.0,2
6547,202505,2025-05-03 02:01:14,TX,20804.0,2
6548,202505,2025-05-03 02:01:21,TX,20806.0,4
6549,202505,2025-05-03 02:01:25,TX,20806.0,2
6550,202505,2025-05-03 02:01:25,TX,20805.0,10
6551,202505,2025-05-03 02:01:26,TX,20805.0,2
6552,202505,2025-05-03 02:01:33,TX,20808.0,2
6553,202505,2025-05-03 02:01:40,TX,20808.0,2
6554,202505,2025-05-03 02:01:40,TX,20808.0,2
6555,202505,2025-05-03 02:01:40,TX,20809.0,2
6556,202505,2025-05-03 02:01:41,TX,20809.0,2
6557,202505,2025-05-03 02:01:41,TX,20809.0,2
6558,202505,2025-05-03 02:01:41,TX,20809.0,2
6559,202505,2025-05-03 02:01:48,TX,20807.0,2
6560,202505,2025-05-03 02:01:48,TX,20807.0,2
6561,202505,2025-05-03 02:01:49,TX,20806.0,8
6562,202505,2025-05-03 02:01:49,TX,20805.0,2
6563,202505,2025-05-03 02:01:59,TX,20805.0,2
6564,202505,2025-05-03 02:01:59,TX,20805.0,8
6565,202505,2025-05-03 02:01:59,TX,20805.0,12
6566,202505,2025-05-03 02:01:59,TX,20805.0,6
6567,202505,2025-05-03 02:01:59,TX,20805.0,2
6568,202505,2025-05-03 02:01:59,TX,20805.0,2
6569,202505,2025-05-03 02:01:59,TX,20805.0,2
6570,202505,2025-05-03 02:01:59,TX,20804.0,2
6571,202505,2025-05-03 02:01:59,TX,20803.0,8
6572,202505,2025-05-03 02:01:59,TX,20803.0,2
6573,202505,2025-05-03 02:01:59,TX,20803.0,2
6574,202505,2025-05-03 02:01:59,TX,20804.0,2
6575,202505,2025-05-03 02:02:15,TX,20806.0,2
6576,202505,2025-05-03 02:02:30,TX,20804.0,2
6577,202505,2025-05-03 02:02:40,TX,20804.0,2
6578,202505,2025-05-03 02:02:56,TX,20805.0,2
6579,202505,2025-05-03 02:03:01,TX,20802.0,2
6580,202505,2025-05-03 02:03:01,TX,20802.0,2
6581,202505,2025-05-03 02:03:05,TX,20803.0,2
6582,202505,2025-05-03 02:03:08,TX,20803.0,2
6583,202505,2025-05-03 02:03:08,TX,20802.0,2
6584,202505,2025-05-03 02:03:12,TX,20802.0,2
6585,202505,2025-05-03 02:03:31,TX,20802.0,2
6586,202505,2025-05-03 02:03:33,TX,20801.0,2
6587,202505,2025-05-03 02:03:38,TX,20800.0,2
6588,202505,2025-05-03 02:03:38,TX,20800.0,2
6589,202505,2025-05-03 02:03:38,TX,20799.0,2
6590,202505,2025-05-03 02:03:39,TX,20798.0,2
6591,202505,2025-05-03 02:03:39,TX,20797.0,2
6592,202505,2025-05-03 02:03:44,TX,20802.0,2
6593,202505,2025-05-03 02:04:03,TX,20805.0,2
6594,202505,2025-05-03 02:04:03,TX,20804.0,2
6595,202505,2025-05-03 02:04:03,TX,20804.0,2
6596,202505,2025-05-03 02:04:08,TX,20804.0,2
6597,202505,2025-05-03 02:04:18,TX,20806.0,2
6598,202505,2025-05-03 02:04:18,TX,20807.0,2
6599,202505,2025-05-03 02:04:22,TX,20807.0,2
6600,202505,2025-05-03 02:04:24,TX,20807.0,2
6601,202505,2025-05-03 02:04:49,TX,20809.0,2
6602,202505,2025-05-03 02:04:49,TX,20808.0,2
6603,202505,2025-05-03 02:04:49,TX,20808.0,2
6604,202505,2025-05-03 02:05:06,TX,20808.0,2
6605,202505,2025-05-03 02:05:14,TX,20808.0,2
6606,202505,2025-05-03 02:05:14,TX,20807.0,2
6607,202505,2025-05-03 02:05:23,TX,20807.0,2
6608,202505,2025-05-03 02:05:23,TX,20807.0,2
6609,202505,2025-05-03 02:05:23,TX,20807.0,2
6610,202505,2025-05-03 02:05:23,TX,20806.0,2
6611,202505,2025-05-03 02:05:23,TX,20806.0,2
6612,202505,2025-05-03 02:05:23,TX,20806.0,2
6613,202505,2025-05-03 02:05:23,TX,20806.0,2
6614,202505,2025-05-03 02:05:23,TX,20805.0,2
6615,202505,2025-05-03 02:05:23,TX,20805.0,2
6616,202505,2025-05-03 02:05:23,TX,20805.0,6
6617,202505,2025-05-03 02:05:23,TX,20804.0,2
6618,202505,2025-05-03 02:05:26,TX,20804.0,2
6619,202505,2025-05-03 02:05:26,TX,20802.0,2
6620,202505,2025-05-03 02:05:26,TX,20802.0,2
6621,202505,2025-05-03 02:05:34,TX,20804.0,2
6622,202505,2025-05-03 02:05:34,TX,20802.0,2
6623,202505,2025-05-03 02:06:36,TX,20809.0,2
6624,202505,2025-05-03 02:06:36,TX,20809.0,2
6625,202505,2025-05-03 02:06:36,TX,20809.0,2
6626,202505,2025-05-03 02:06:36,TX,20808.0,2
6627,202505,2025-05-03 02:06:36,TX,20809.0,2
6628,202505,2025-05-03 02:06:37,TX,20808.0,2
6629,202505,2025-05-03 02:06:37,TX,20808.0,2
6630,202505,2025-05-03 02:06:37,TX,20808.0,2
6631,202505,2025-05-03 02:06:37,TX,20810.0,12
6632,202505,2025-05-03 02:06:37,TX,20810.0,2
6633,202505,2025-05-03 02:06:37,TX,20810.0,4
6634,202505,2025-05-03 02:06:37,TX,20811.0,2
6635,202505,2025-05-03 02:06:37,TX,20811.0,2
6636,202505,2025-05-03 02:06:37,TX,20811.0,2
6637,202505,2025-05-03 02:06:37,TX,20810.0,2
6638,202505,2025-05-03 02:06:37,TX,20810.0,2
6639,202505,2025-05-03 02:06:37,TX,20810.0,2
6640,202505,2025-05-03 02:06:44,TX,20810.0,2
6641,202505,2025-05-03 02:06:44,TX,20810.0,2
6642,202505,2025-05-03 02:06:44,TX,20810.0,2
6643,202505,2025-05-03 02:06:45,TX,20811.0,6
6644,202505,2025-05-03 02:06:47,TX,20812.0,2
6645,202505,2025-05-03 02:06:47,TX,20812.0,2
6646,202505,2025-05-03 02:06:47,TX,20812.0,2
6647,202505,2025-05-03 02:06:49,TX,20813.0,4
6648,202505,2025-05-03 02:06:53,TX,20812.0,2
6649,202505,2025-05-03 02:06:59,TX,20814.0,4
6650,202505,2025-05-03 02:07:00,TX,20812.0,4
6651,202505,2025-05-03 02:07:00,TX,20811.0,2
6652,202505,2025-05-03 02:07:00,TX,20811.0,2
6653,202505,2025-05-03 02:07:09,TX,20814.0,2
6654,202505,2025-05-03 02:07:10,TX,20815.0,6
6655,202505,2025-05-03 02:07:10,TX,20815.0,2
6656,202505,2025-05-03 02:07:10,TX,20815.0,2
6657,202505,2025-05-03 02:07:10,TX,20815.0,8
6658,202505,2025-05-03 02:07:10,TX,20815.0,2
6659,202505,2025-05-03 02:07:10,TX,20815.0,2
6660,202505,2025-05-03 02:07:10,TX,20815.0,2
6661,202505,2025-05-03 02:07:10,TX,20815.0,2
6662,202505,2025-05-03 02:07:10,TX,20815.0,8
6663,202505,2025-05-03 02:07:10,TX,20815.0,2
6664,202505,2025-05-03 02:07:10,TX,20814.0,2
6665,202505,2025-05-03 02:07:14,TX,20814.0,2
6666,202505,2025-05-03 02:07:14,TX,20812.0,2
6667,202505,2025-05-03 02:07:15,TX,20811.0,2
6668,202505,2025-05-03 02:07:15,TX,20812.0,4
6669,202505,2025-05-03 02:07:15,TX,20812.0,4
