,contract_date,date,futures_id,price,volume
18513,202505,2025-05-09 09:16:52,TX,20712.0,4
18514,202505,2025-05-09 09:16:52,TX,20712.0,4
18515,202505,2025-05-09 09:16:52,TX,20713.0,2
18516,202505,2025-05-09 09:16:52,TX,20713.0,4
18517,202505,2025-05-09 09:16:52,TX,20714.0,4
18518,202505,2025-05-09 09:16:52,TX,20714.0,6
18519,202505,2025-05-09 09:16:54,TX,20712.0,2
18520,202505,2025-05-09 09:16:54,TX,20710.0,2
18521,202505,2025-05-09 09:16:54,TX,20712.0,4
18522,202505,2025-05-09 09:16:54,TX,20710.0,2
18523,202505,2025-05-09 09:16:55,TX,20710.0,4
18524,202505,2025-05-09 09:16:55,TX,20712.0,2
18525,202505,2025-05-09 09:16:55,TX,20712.0,2
18526,202505,2025-05-09 09:16:55,TX,20712.0,2
18527,202505,2025-05-09 09:16:56,TX,20712.0,2
18528,202505,2025-05-09 09:16:56,TX,20711.0,2
18529,202505,2025-05-09 09:16:56,TX,20712.0,2
18530,202505,2025-05-09 09:16:56,TX,20712.0,4
18531,202505,2025-05-09 09:16:56,TX,20711.0,4
18532,202505,2025-05-09 09:16:57,TX,20710.0,12
18533,202505,2025-05-09 09:16:57,TX,20710.0,4
18534,202505,2025-05-09 09:16:57,TX,20710.0,4
18535,202505,2025-05-09 09:16:57,TX,20710.0,2
18536,202505,2025-05-09 09:16:57,TX,20710.0,2
18537,202505,2025-05-09 09:16:57,TX,20710.0,2
18538,202505,2025-05-09 09:16:57,TX,20709.0,2
18539,202505,2025-05-09 09:16:57,TX,20709.0,2
18540,202505,2025-05-09 09:16:57,TX,20709.0,2
18541,202505,2025-05-09 09:16:57,TX,20709.0,2
18542,202505,2025-05-09 09:16:57,TX,20709.0,2
18543,202505,2025-05-09 09:16:57,TX,20710.0,2
18544,202505,2025-05-09 09:16:58,TX,20711.0,2
18545,202505,2025-05-09 09:16:58,TX,20711.0,2
18546,202505,2025-05-09 09:16:59,TX,20710.0,2
18547,202505,2025-05-09 09:16:59,TX,20709.0,2
18548,202505,2025-05-09 09:16:59,TX,20709.0,2
18549,202505,2025-05-09 09:16:59,TX,20710.0,2
18550,202505,2025-05-09 09:17:01,TX,20709.0,2
18551,202505,2025-05-09 09:17:01,TX,20710.0,2
18552,202505,2025-05-09 09:17:01,TX,20710.0,2
18553,202505,2025-05-09 09:17:01,TX,20708.0,2
18554,202505,2025-05-09 09:17:01,TX,20710.0,2
18555,202505,2025-05-09 09:17:01,TX,20708.0,2
18556,202505,2025-05-09 09:17:02,TX,20710.0,2
18557,202505,2025-05-09 09:17:02,TX,20708.0,2
18558,202505,2025-05-09 09:17:02,TX,20708.0,2
18559,202505,2025-05-09 09:17:02,TX,20709.0,2
18560,202505,2025-05-09 09:17:03,TX,20707.0,2
18561,202505,2025-05-09 09:17:03,TX,20706.0,2
18562,202505,2025-05-09 09:17:03,TX,20706.0,2
18563,202505,2025-05-09 09:17:03,TX,20706.0,2
18564,202505,2025-05-09 09:17:04,TX,20707.0,2
18565,202505,2025-05-09 09:17:04,TX,20708.0,2
18566,202505,2025-05-09 09:17:04,TX,20705.0,2
18567,202505,2025-05-09 09:17:04,TX,20705.0,2
18568,202505,2025-05-09 09:17:04,TX,20705.0,4
18569,202505,2025-05-09 09:17:04,TX,20705.0,2
18570,202505,2025-05-09 09:17:04,TX,20705.0,2
18571,202505,2025-05-09 09:17:05,TX,20707.0,4
18572,202505,2025-05-09 09:17:06,TX,20707.0,2
18573,202505,2025-05-09 09:17:06,TX,20707.0,2
18574,202505,2025-05-09 09:17:06,TX,20707.0,2
18575,202505,2025-05-09 09:17:06,TX,20707.0,4
18576,202505,2025-05-09 09:17:07,TX,20706.0,2
18577,202505,2025-05-09 09:17:07,TX,20707.0,2
18578,202505,2025-05-09 09:17:07,TX,20707.0,2
18579,202505,2025-05-09 09:17:07,TX,20705.0,2
18580,202505,2025-05-09 09:17:07,TX,20705.0,2
18581,202505,2025-05-09 09:17:07,TX,20704.0,2
18582,202505,2025-05-09 09:17:07,TX,20704.0,2
18583,202505,2025-05-09 09:17:08,TX,20704.0,2
18584,202505,2025-05-09 09:17:09,TX,20706.0,2
18585,202505,2025-05-09 09:17:09,TX,20707.0,2
18586,202505,2025-05-09 09:17:10,TX,20707.0,2
18587,202505,2025-05-09 09:17:10,TX,20705.0,2
18588,202505,2025-05-09 09:17:10,TX,20705.0,4
18589,202505,2025-05-09 09:17:10,TX,20705.0,2
18590,202505,2025-05-09 09:17:10,TX,20703.0,2
18591,202505,2025-05-09 09:17:11,TX,20703.0,2
18592,202505,2025-05-09 09:17:11,TX,20704.0,2
18593,202505,2025-05-09 09:17:11,TX,20703.0,2
18594,202505,2025-05-09 09:17:11,TX,20704.0,2
18595,202505,2025-05-09 09:17:13,TX,20704.0,6
18596,202505,2025-05-09 09:17:13,TX,20702.0,2
18597,202505,2025-05-09 09:17:13,TX,20702.0,2
18598,202505,2025-05-09 09:17:13,TX,20702.0,2
18599,202505,2025-05-09 09:17:15,TX,20703.0,2
18600,202505,2025-05-09 09:17:15,TX,20704.0,2
18601,202505,2025-05-09 09:17:15,TX,20704.0,2
18602,202505,2025-05-09 09:17:15,TX,20703.0,2
18603,202505,2025-05-09 09:17:15,TX,20705.0,2
18604,202505,2025-05-09 09:17:16,TX,20702.0,2
18605,202505,2025-05-09 09:17:16,TX,20702.0,2
18606,202505,2025-05-09 09:17:16,TX,20703.0,2
18607,202505,2025-05-09 09:17:18,TX,20702.0,2
18608,202505,2025-05-09 09:17:18,TX,20702.0,2
18609,202505,2025-05-09 09:17:19,TX,20701.0,2
18610,202505,2025-05-09 09:17:19,TX,20701.0,2
18611,202505,2025-05-09 09:17:19,TX,20702.0,4
18612,202505,2025-05-09 09:17:20,TX,20701.0,2
18613,202505,2025-05-09 09:17:20,TX,20702.0,2
18614,202505,2025-05-09 09:17:20,TX,20702.0,2
18615,202505,2025-05-09 09:17:21,TX,20702.0,2
18616,202505,2025-05-09 09:17:22,TX,20700.0,2
18617,202505,2025-05-09 09:17:22,TX,20700.0,4
18618,202505,2025-05-09 09:17:22,TX,20700.0,2
18619,202505,2025-05-09 09:17:22,TX,20700.0,2
18620,202505,2025-05-09 09:17:22,TX,20700.0,2
18621,202505,2025-05-09 09:17:22,TX,20700.0,2
18622,202505,2025-05-09 09:17:22,TX,20700.0,2
18623,202505,2025-05-09 09:17:22,TX,20700.0,2
18624,202505,2025-05-09 09:17:22,TX,20700.0,2
18625,202505,2025-05-09 09:17:22,TX,20700.0,2
18626,202505,2025-05-09 09:17:22,TX,20700.0,2
18627,202505,2025-05-09 09:17:22,TX,20699.0,2
18628,202505,2025-05-09 09:17:22,TX,20699.0,2
18629,202505,2025-05-09 09:17:22,TX,20700.0,2
18630,202505,2025-05-09 09:17:22,TX,20701.0,2
18631,202505,2025-05-09 09:17:22,TX,20698.0,2
18632,202505,2025-05-09 09:17:22,TX,20698.0,2
18633,202505,2025-05-09 09:17:22,TX,20699.0,2
18634,202505,2025-05-09 09:17:22,TX,20699.0,2
18635,202505,2025-05-09 09:17:23,TX,20699.0,2
18636,202505,2025-05-09 09:17:23,TX,20698.0,2
18637,202505,2025-05-09 09:17:23,TX,20698.0,2
18638,202505,2025-05-09 09:17:23,TX,20698.0,2
18639,202505,2025-05-09 09:17:23,TX,20697.0,2
18640,202505,2025-05-09 09:17:23,TX,20698.0,2
18641,202505,2025-05-09 09:17:23,TX,20696.0,2
18642,202505,2025-05-09 09:17:23,TX,20696.0,2
18643,202505,2025-05-09 09:17:23,TX,20696.0,2
18644,202505,2025-05-09 09:17:23,TX,20695.0,2
18645,202505,2025-05-09 09:17:23,TX,20695.0,2
18646,202505,2025-05-09 09:17:23,TX,20695.0,2
18647,202505,2025-05-09 09:17:23,TX,20695.0,2
18648,202505,2025-05-09 09:17:23,TX,20694.0,2
18649,202505,2025-05-09 09:17:23,TX,20694.0,2
18650,202505,2025-05-09 09:17:24,TX,20694.0,2
18651,202505,2025-05-09 09:17:24,TX,20694.0,2
18652,202505,2025-05-09 09:17:24,TX,20694.0,2
18653,202505,2025-05-09 09:17:24,TX,20694.0,2
18654,202505,2025-05-09 09:17:24,TX,20693.0,2
18655,202505,2025-05-09 09:17:24,TX,20695.0,2
18656,202505,2025-05-09 09:17:25,TX,20695.0,2
18657,202505,2025-05-09 09:17:25,TX,20696.0,4
18658,202505,2025-05-09 09:17:25,TX,20695.0,2
18659,202505,2025-05-09 09:17:25,TX,20695.0,2
18660,202505,2025-05-09 09:17:25,TX,20697.0,6
18661,202505,2025-05-09 09:17:26,TX,20696.0,2
18662,202505,2025-05-09 09:17:26,TX,20696.0,2
18663,202505,2025-05-09 09:17:27,TX,20699.0,4
18664,202505,2025-05-09 09:17:27,TX,20697.0,2
18665,202505,2025-05-09 09:17:27,TX,20695.0,2
18666,202505,2025-05-09 09:17:27,TX,20695.0,2
18667,202505,2025-05-09 09:17:27,TX,20695.0,2
18668,202505,2025-05-09 09:17:27,TX,20698.0,2
18669,202505,2025-05-09 09:17:28,TX,20699.0,2
18670,202505,2025-05-09 09:17:28,TX,20700.0,8
18671,202505,2025-05-09 09:17:29,TX,20702.0,2
18672,202505,2025-05-09 09:17:29,TX,20702.0,2
18673,202505,2025-05-09 09:17:29,TX,20702.0,2
18674,202505,2025-05-09 09:17:29,TX,20700.0,2
18675,202505,2025-05-09 09:17:29,TX,20700.0,2
18676,202505,2025-05-09 09:17:29,TX,20700.0,2
18677,202505,2025-05-09 09:17:30,TX,20701.0,6
18678,202505,2025-05-09 09:17:30,TX,20700.0,4
18679,202505,2025-05-09 09:17:31,TX,20703.0,4
18680,202505,2025-05-09 09:17:31,TX,20701.0,2
18681,202505,2025-05-09 09:17:31,TX,20703.0,2
18682,202505,2025-05-09 09:17:31,TX,20702.0,4
18683,202505,2025-05-09 09:17:31,TX,20702.0,2
18684,202505,2025-05-09 09:17:32,TX,20704.0,2
18685,202505,2025-05-09 09:17:33,TX,20702.0,2
18686,202505,2025-05-09 09:17:34,TX,20703.0,2
18687,202505,2025-05-09 09:17:34,TX,20702.0,2
18688,202505,2025-05-09 09:17:38,TX,20700.0,2
18689,202505,2025-05-09 09:17:38,TX,20700.0,2
18690,202505,2025-05-09 09:17:38,TX,20699.0,2
18691,202505,2025-05-09 09:17:38,TX,20697.0,2
18692,202505,2025-05-09 09:17:39,TX,20699.0,2
18693,202505,2025-05-09 09:17:40,TX,20698.0,2
18694,202505,2025-05-09 09:17:42,TX,20697.0,2
18695,202505,2025-05-09 09:17:42,TX,20698.0,2
18696,202505,2025-05-09 09:17:43,TX,20696.0,2
18697,202505,2025-05-09 09:17:43,TX,20696.0,2
18698,202505,2025-05-09 09:17:43,TX,20695.0,2
18699,202505,2025-05-09 09:17:43,TX,20695.0,2
18700,202505,2025-05-09 09:17:43,TX,20695.0,2
18701,202506,2025-05-09 09:17:43,TX,20570.0,2
18702,202505,2025-05-09 09:17:45,TX,20696.0,2
18703,202505,2025-05-09 09:17:46,TX,20695.0,2
18704,202505,2025-05-09 09:17:46,TX,20696.0,2
18705,202505,2025-05-09 09:17:46,TX,20696.0,4
18706,202505,2025-05-09 09:17:46,TX,20696.0,4
18707,202505,2025-05-09 09:17:47,TX,20699.0,6
18708,202505,2025-05-09 09:17:47,TX,20700.0,4
18709,202505,2025-05-09 09:17:48,TX,20695.0,2
18710,202505,2025-05-09 09:17:48,TX,20694.0,2
18711,202505,2025-05-09 09:17:48,TX,20694.0,2
18712,202505,2025-05-09 09:17:48,TX,20694.0,4
18713,202505,2025-05-09 09:17:48,TX,20694.0,2
18714,202505,2025-05-09 09:17:48,TX,20694.0,2
18715,202505,2025-05-09 09:17:49,TX,20695.0,2
18716,202505,2025-05-09 09:17:50,TX,20694.0,2
18717,202505,2025-05-09 09:17:50,TX,20693.0,2
18718,202505,2025-05-09 09:17:50,TX,20693.0,2
18719,202505,2025-05-09 09:17:50,TX,20693.0,2
18720,202505,2025-05-09 09:17:50,TX,20693.0,2
18721,202505,2025-05-09 09:17:50,TX,20695.0,2
18722,202505,2025-05-09 09:17:50,TX,20693.0,2
18723,202505,2025-05-09 09:17:50,TX,20695.0,2
18724,202505,2025-05-09 09:17:51,TX,20694.0,2
18725,202505,2025-05-09 09:17:51,TX,20696.0,2
18726,202505,2025-05-09 09:17:51,TX,20698.0,2
18727,202505,2025-05-09 09:17:52,TX,20698.0,2
18728,202505,2025-05-09 09:17:52,TX,20699.0,8
18729,202505,2025-05-09 09:17:53,TX,20698.0,2
18730,202505,2025-05-09 09:17:55,TX,20699.0,2
18731,202505,2025-05-09 09:17:56,TX,20698.0,2
18732,202505,2025-05-09 09:17:56,TX,20698.0,2
18733,202505,2025-05-09 09:17:57,TX,20699.0,2
18734,202505,2025-05-09 09:17:57,TX,20696.0,2
18735,202505,2025-05-09 09:17:57,TX,20696.0,2
18736,202505,2025-05-09 09:17:57,TX,20696.0,2
18737,202505,2025-05-09 09:17:57,TX,20696.0,4
18738,202505,2025-05-09 09:17:57,TX,20696.0,2
18739,202505,2025-05-09 09:18:00,TX,20695.0,2
18740,202505,2025-05-09 09:18:00,TX,20696.0,2
18741,202505,2025-05-09 09:18:00,TX,20696.0,2
18742,202505,2025-05-09 09:18:01,TX,20697.0,2
18743,202505,2025-05-09 09:18:01,TX,20696.0,2
18744,202505,2025-05-09 09:18:03,TX,20696.0,4
18745,202505,2025-05-09 09:18:03,TX,20695.0,2
18746,202505,2025-05-09 09:18:03,TX,20695.0,2
18747,202505,2025-05-09 09:18:03,TX,20695.0,2
18748,202505,2025-05-09 09:18:04,TX,20696.0,2
18749,202505,2025-05-09 09:18:06,TX,20696.0,10
18750,202505,2025-05-09 09:18:07,TX,20695.0,2
18751,202505,2025-05-09 09:18:07,TX,20695.0,4
18752,202505,2025-05-09 09:18:09,TX,20694.0,2
18753,202505,2025-05-09 09:18:09,TX,20694.0,2
18754,202505,2025-05-09 09:18:11,TX,20694.0,2
18755,202505,2025-05-09 09:18:11,TX,20693.0,2
18756,202505,2025-05-09 09:18:11,TX,20693.0,2
18757,202505,2025-05-09 09:18:11,TX,20693.0,2
18758,202505,2025-05-09 09:18:11,TX,20692.0,2
18759,202505,2025-05-09 09:18:11,TX,20692.0,2
18760,202505,2025-05-09 09:18:11,TX,20692.0,2
18761,202506,2025-05-09 09:18:11,TX,20565.0,2
18762,202505,2025-05-09 09:18:12,TX,20691.0,2
18763,202505,2025-05-09 09:18:12,TX,20691.0,2
18764,202505,2025-05-09 09:18:12,TX,20691.0,2
18765,202505,2025-05-09 09:18:12,TX,20691.0,2
18766,202505,2025-05-09 09:18:12,TX,20691.0,2
18767,202505,2025-05-09 09:18:12,TX,20691.0,2
18768,202505,2025-05-09 09:18:12,TX,20691.0,2
18769,202505,2025-05-09 09:18:12,TX,20691.0,6
18770,202505,2025-05-09 09:18:12,TX,20691.0,2
18771,202505,2025-05-09 09:18:12,TX,20690.0,2
18772,202505,2025-05-09 09:18:12,TX,20690.0,2
18773,202505,2025-05-09 09:18:12,TX,20690.0,2
18774,202505,2025-05-09 09:18:12,TX,20690.0,2
18775,202505,2025-05-09 09:18:12,TX,20690.0,4
18776,202505,2025-05-09 09:18:12,TX,20691.0,4
18777,202505,2025-05-09 09:18:12,TX,20692.0,6
18778,202505,2025-05-09 09:18:13,TX,20692.0,2
18779,202505,2025-05-09 09:18:13,TX,20690.0,2
18780,202505,2025-05-09 09:18:13,TX,20690.0,2
18781,202505,2025-05-09 09:18:13,TX,20690.0,2
18782,202505,2025-05-09 09:18:13,TX,20690.0,2
18783,202505,2025-05-09 09:18:13,TX,20692.0,2
18784,202505,2025-05-09 09:18:13,TX,20692.0,4
18785,202505,2025-05-09 09:18:15,TX,20692.0,6
18786,202505,2025-05-09 09:18:15,TX,20693.0,6
18787,202505,2025-05-09 09:18:15,TX,20693.0,2
18788,202505,2025-05-09 09:18:15,TX,20694.0,2
18789,202505,2025-05-09 09:18:15,TX,20693.0,2
18790,202505,2025-05-09 09:18:15,TX,20692.0,2
18791,202505,2025-05-09 09:18:19,TX,20693.0,6
18792,202505,2025-05-09 09:18:19,TX,20694.0,4
18793,202505,2025-05-09 09:18:19,TX,20692.0,2
18794,202505,2025-05-09 09:18:19,TX,20692.0,2
18795,202505,2025-05-09 09:18:20,TX,20692.0,2
18796,202505,2025-05-09 09:18:20,TX,20692.0,2
18797,202505,2025-05-09 09:18:20,TX,20692.0,2
18798,202505,2025-05-09 09:18:20,TX,20691.0,2
18799,202505,2025-05-09 09:18:20,TX,20691.0,2
18800,202505,2025-05-09 09:18:20,TX,20691.0,2
18801,202505,2025-05-09 09:18:20,TX,20691.0,2
18802,202505,2025-05-09 09:18:20,TX,20694.0,2
18803,202505,2025-05-09 09:18:23,TX,20695.0,2
18804,202505,2025-05-09 09:18:24,TX,20694.0,2
18805,202505,2025-05-09 09:18:25,TX,20695.0,2
18806,202505,2025-05-09 09:18:26,TX,20695.0,2
18807,202505,2025-05-09 09:18:26,TX,20695.0,2
18808,202505,2025-05-09 09:18:26,TX,20696.0,8
18809,202505,2025-05-09 09:18:26,TX,20697.0,2
18810,202505,2025-05-09 09:18:27,TX,20693.0,2
18811,202505,2025-05-09 09:18:28,TX,20693.0,2
18812,202505,2025-05-09 09:18:28,TX,20693.0,2
18813,202505,2025-05-09 09:18:30,TX,20694.0,4
18814,202505,2025-05-09 09:18:30,TX,20694.0,2
18815,202505,2025-05-09 09:18:30,TX,20694.0,2
18816,202505,2025-05-09 09:18:30,TX,20694.0,6
18817,202505,2025-05-09 09:18:30,TX,20695.0,2
18818,202505,2025-05-09 09:18:31,TX,20693.0,2
18819,202505,2025-05-09 09:18:31,TX,20693.0,2
18820,202505,2025-05-09 09:18:32,TX,20692.0,2
18821,202505,2025-05-09 09:18:32,TX,20692.0,2
18822,202505,2025-05-09 09:18:32,TX,20691.0,2
18823,202505,2025-05-09 09:18:32,TX,20691.0,2
18824,202505,2025-05-09 09:18:33,TX,20693.0,2
18825,202505,2025-05-09 09:18:34,TX,20691.0,2
18826,202505,2025-05-09 09:18:34,TX,20690.0,6
18827,202505,2025-05-09 09:18:34,TX,20690.0,2
18828,202505,2025-05-09 09:18:34,TX,20690.0,2
18829,202505,2025-05-09 09:18:34,TX,20690.0,2
18830,202505,2025-05-09 09:18:34,TX,20690.0,2
18831,202505,2025-05-09 09:18:34,TX,20689.0,2
18832,202505,2025-05-09 09:18:34,TX,20689.0,2
18833,202505,2025-05-09 09:18:34,TX,20689.0,2
18834,202505,2025-05-09 09:18:34,TX,20689.0,2
18835,202505,2025-05-09 09:18:34,TX,20688.0,2
18836,202505,2025-05-09 09:18:34,TX,20688.0,2
18837,202505,2025-05-09 09:18:34,TX,20688.0,2
18838,202505,2025-05-09 09:18:34,TX,20688.0,2
18839,202505,2025-05-09 09:18:34,TX,20688.0,4
18840,202505,2025-05-09 09:18:34,TX,20688.0,2
18841,202505,2025-05-09 09:18:34,TX,20688.0,2
18842,202505,2025-05-09 09:18:34,TX,20688.0,2
18843,202505,2025-05-09 09:18:34,TX,20688.0,2
18844,202505,2025-05-09 09:18:34,TX,20688.0,2
18845,202505,2025-05-09 09:18:34,TX,20688.0,4
18846,202505,2025-05-09 09:18:34,TX,20688.0,2
18847,202505,2025-05-09 09:18:34,TX,20688.0,2
18848,202505,2025-05-09 09:18:34,TX,20688.0,2
18849,202505,2025-05-09 09:18:34,TX,20687.0,2
18850,202505,2025-05-09 09:18:34,TX,20687.0,4
18851,202505,2025-05-09 09:18:34,TX,20687.0,2
18852,202505,2025-05-09 09:18:34,TX,20689.0,2
18853,202505,2025-05-09 09:18:34,TX,20686.0,2
18854,202505,2025-05-09 09:18:34,TX,20686.0,2
18855,202505,2025-05-09 09:18:34,TX,20686.0,4
18856,202505,2025-05-09 09:18:34,TX,20686.0,2
18857,202505,2025-05-09 09:18:34,TX,20687.0,2
18858,202506,2025-05-09 09:18:34,TX,20560.0,2
18859,202505,2025-05-09 09:18:35,TX,20689.0,2
18860,202505,2025-05-09 09:18:35,TX,20689.0,4
18861,202505,2025-05-09 09:18:35,TX,20688.0,2
18862,202505,2025-05-09 09:18:35,TX,20691.0,2
18863,202505,2025-05-09 09:18:35,TX,20688.0,2
18864,202505,2025-05-09 09:18:35,TX,20688.0,2
18865,202505,2025-05-09 09:18:35,TX,20688.0,2
18866,202505,2025-05-09 09:18:35,TX,20688.0,2
18867,202505,2025-05-09 09:18:35,TX,20688.0,2
18868,202505,2025-05-09 09:18:35,TX,20690.0,2
18869,202505,2025-05-09 09:18:36,TX,20693.0,2
18870,202505,2025-05-09 09:18:36,TX,20693.0,4
18871,202505,2025-05-09 09:18:36,TX,20693.0,2
18872,202505,2025-05-09 09:18:36,TX,20693.0,2
18873,202505,2025-05-09 09:18:38,TX,20691.0,2
18874,202505,2025-05-09 09:18:38,TX,20691.0,2
18875,202505,2025-05-09 09:18:38,TX,20692.0,2
18876,202505,2025-05-09 09:18:39,TX,20690.0,2
18877,202505,2025-05-09 09:18:41,TX,20689.0,2
18878,202505,2025-05-09 09:18:41,TX,20690.0,2
18879,202505,2025-05-09 09:18:42,TX,20691.0,2
18880,202505,2025-05-09 09:18:42,TX,20690.0,2
18881,202505,2025-05-09 09:18:43,TX,20687.0,2
18882,202505,2025-05-09 09:18:43,TX,20687.0,2
18883,202505,2025-05-09 09:18:43,TX,20687.0,2
18884,202505,2025-05-09 09:18:43,TX,20687.0,2
18885,202505,2025-05-09 09:18:43,TX,20686.0,2
18886,202505,2025-05-09 09:18:44,TX,20690.0,2
18887,202505,2025-05-09 09:18:44,TX,20690.0,2
18888,202505,2025-05-09 09:18:44,TX,20689.0,2
18889,202505,2025-05-09 09:18:44,TX,20688.0,2
18890,202505,2025-05-09 09:18:45,TX,20688.0,2
18891,202505,2025-05-09 09:18:45,TX,20689.0,2
18892,202505,2025-05-09 09:18:47,TX,20688.0,2
18893,202505,2025-05-09 09:18:47,TX,20688.0,2
18894,202505,2025-05-09 09:18:48,TX,20690.0,6
18895,202505,2025-05-09 09:18:50,TX,20686.0,2
18896,202505,2025-05-09 09:18:50,TX,20686.0,2
18897,202505,2025-05-09 09:18:50,TX,20685.0,2
18898,202505,2025-05-09 09:18:50,TX,20685.0,2
18899,202505,2025-05-09 09:18:50,TX,20685.0,2
18900,202505,2025-05-09 09:18:50,TX,20685.0,2
18901,202505,2025-05-09 09:18:50,TX,20685.0,2
18902,202505,2025-05-09 09:18:50,TX,20685.0,2
18903,202505,2025-05-09 09:18:50,TX,20685.0,2
18904,202506,2025-05-09 09:18:50,TX,20560.0,2
18905,202505,2025-05-09 09:18:51,TX,20687.0,2
18906,202505,2025-05-09 09:18:51,TX,20685.0,2
18907,202505,2025-05-09 09:18:51,TX,20687.0,2
18908,202505,2025-05-09 09:18:51,TX,20686.0,2
18909,202505,2025-05-09 09:18:51,TX,20688.0,2
18910,202505,2025-05-09 09:18:52,TX,20686.0,2
18911,202505,2025-05-09 09:18:53,TX,20687.0,2
18912,202505,2025-05-09 09:18:56,TX,20688.0,2
18913,202505,2025-05-09 09:18:56,TX,20689.0,2
18914,202505,2025-05-09 09:18:56,TX,20689.0,4
18915,202505,2025-05-09 09:18:59,TX,20690.0,10
18916,202505,2025-05-09 09:18:59,TX,20688.0,2
18917,202505,2025-05-09 09:19:00,TX,20689.0,2
18918,202505,2025-05-09 09:19:00,TX,20689.0,2
18919,202505,2025-05-09 09:19:00,TX,20688.0,2
18920,202505,2025-05-09 09:19:00,TX,20689.0,4
18921,202505,2025-05-09 09:19:00,TX,20688.0,2
18922,202505,2025-05-09 09:19:01,TX,20687.0,2
18923,202505,2025-05-09 09:19:02,TX,20688.0,2
18924,202505,2025-05-09 09:19:02,TX,20688.0,2
18925,202505,2025-05-09 09:19:02,TX,20687.0,2
18926,202505,2025-05-09 09:19:02,TX,20687.0,2
18927,202505,2025-05-09 09:19:02,TX,20687.0,2
18928,202505,2025-05-09 09:19:03,TX,20688.0,2
18929,202505,2025-05-09 09:19:04,TX,20687.0,2
18930,202505,2025-05-09 09:19:05,TX,20688.0,10
18931,202505,2025-05-09 09:19:06,TX,20688.0,2
18932,202506,2025-05-09 09:19:06,TX,20563.0,2
18933,202505,2025-05-09 09:19:07,TX,20686.0,2
18934,202505,2025-05-09 09:19:07,TX,20685.0,2
18935,202505,2025-05-09 09:19:07,TX,20685.0,2
18936,202505,2025-05-09 09:19:07,TX,20685.0,2
18937,202505,2025-05-09 09:19:07,TX,20687.0,2
18938,202505,2025-05-09 09:19:07,TX,20685.0,2
18939,202505,2025-05-09 09:19:08,TX,20685.0,6
18940,202505,2025-05-09 09:19:08,TX,20684.0,6
18941,202505,2025-05-09 09:19:08,TX,20684.0,2
18942,202505,2025-05-09 09:19:08,TX,20684.0,2
18943,202505,2025-05-09 09:19:08,TX,20684.0,2
18944,202505,2025-05-09 09:19:08,TX,20684.0,2
18945,202505,2025-05-09 09:19:08,TX,20684.0,2
18946,202505,2025-05-09 09:19:08,TX,20684.0,2
18947,202505,2025-05-09 09:19:10,TX,20685.0,4
18948,202505,2025-05-09 09:19:10,TX,20683.0,2
18949,202505,2025-05-09 09:19:10,TX,20683.0,2
18950,202505,2025-05-09 09:19:10,TX,20684.0,2
18951,202505,2025-05-09 09:19:11,TX,20684.0,2
18952,202505,2025-05-09 09:19:12,TX,20685.0,2
18953,202505,2025-05-09 09:19:12,TX,20683.0,2
18954,202505,2025-05-09 09:19:12,TX,20683.0,2
18955,202505,2025-05-09 09:19:12,TX,20683.0,2
18956,202505,2025-05-09 09:19:12,TX,20683.0,2
18957,202505,2025-05-09 09:19:13,TX,20683.0,2
18958,202505,2025-05-09 09:19:13,TX,20683.0,4
18959,202505,2025-05-09 09:19:15,TX,20684.0,20
18960,202505,2025-05-09 09:19:15,TX,20685.0,2
18961,202505,2025-05-09 09:19:15,TX,20684.0,2
18962,202505,2025-05-09 09:19:15,TX,20685.0,2
18963,202505,2025-05-09 09:19:15,TX,20685.0,2
18964,202505,2025-05-09 09:19:15,TX,20685.0,2
18965,202505,2025-05-09 09:19:15,TX,20685.0,2
18966,202505,2025-05-09 09:19:15,TX,20685.0,2
18967,202505,2025-05-09 09:19:15,TX,20687.0,2
18968,202505,2025-05-09 09:19:16,TX,20683.0,2
18969,202505,2025-05-09 09:19:17,TX,20683.0,2
18970,202505,2025-05-09 09:19:17,TX,20684.0,2
18971,202505,2025-05-09 09:19:21,TX,20682.0,2
18972,202505,2025-05-09 09:19:21,TX,20682.0,2
18973,202505,2025-05-09 09:19:21,TX,20682.0,12
18974,202505,2025-05-09 09:19:21,TX,20682.0,2
18975,202505,2025-05-09 09:19:21,TX,20682.0,12
18976,202505,2025-05-09 09:19:21,TX,20682.0,2
18977,202505,2025-05-09 09:19:21,TX,20681.0,2
18978,202505,2025-05-09 09:19:21,TX,20681.0,4
18979,202505,2025-05-09 09:19:21,TX,20681.0,2
18980,202505,2025-05-09 09:19:21,TX,20680.0,2
18981,202505,2025-05-09 09:19:21,TX,20680.0,2
18982,202505,2025-05-09 09:19:21,TX,20680.0,2
18983,202505,2025-05-09 09:19:21,TX,20680.0,2
18984,202505,2025-05-09 09:19:21,TX,20680.0,2
18985,202505,2025-05-09 09:19:21,TX,20680.0,2
18986,202505,2025-05-09 09:19:21,TX,20680.0,2
18987,202505,2025-05-09 09:19:21,TX,20680.0,2
18988,202505,2025-05-09 09:19:21,TX,20680.0,2
18989,202505,2025-05-09 09:19:21,TX,20679.0,2
18990,202505,2025-05-09 09:19:21,TX,20679.0,2
18991,202505,2025-05-09 09:19:21,TX,20679.0,2
18992,202505,2025-05-09 09:19:21,TX,20679.0,2
18993,202505,2025-05-09 09:19:21,TX,20680.0,2
18994,202505,2025-05-09 09:19:21,TX,20681.0,8
